"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 00:03:56","3.1min","b46aadd54fde403f8779276ce0fec51c","TransformerTimeSeries|in100-out12|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","TransformerTimeSeries","50","1","30","1001.9431974246991","83.49526645205826","2112.309347293299","176.02577894110826","0.0018969789078390157","0.0018969789078390157","0.0020315100870248164","0.0020315100870248164","crypto-forecast","","",""
"2025-09-18 09:26:27","2.3min","260db68973324296827b546139d903ac","SimpleFC|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","SimpleFC","50","2","15","1047.5684841907166","87.29737368255972","2041.965255354223","170.16377127951858","0.0017208063499633936","0.0017208063499633936","0.0020315369658182253","0.0020315369658182253","crypto-forecast","","",""
"2025-09-17 23:33:29","2.1min","d73bb913eb3b46c5ad965b7950b280f2","SimpleFC|in100-out12|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","SimpleFC","50","1","30","999.3211071513771","83.27675892928143","2128.346812225515","177.36223435212625","0.00178483271817616","0.00178483271817616","0.0020322650821093845","0.0020322650821093845","crypto-forecast","","",""
"2025-09-18 10:39:35","4.0min","470df60a00f944b196723f4e53e2c6b9","TransformerTimeSeries|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","TransformerTimeSeries","50","2","15","1045.9421983822106","87.16184986518421","2004.5856553113797","167.04880460928163","0.001764674086282758","0.001764674086282758","0.0020329074361609017","0.0020329074361609017","crypto-forecast","","",""
"2025-09-17 22:13:57","1.8min","97c30638fa1d4fdea711e0399e540e86","ConvFC|in100-out6|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","ConvFC","50","1","30","599.5187800471882","99.91979667453137","1250.6898253925956","208.44830423209928","0.0018021960168120685","0.0018021960168120685","0.002034722302873295","0.002034722302873295","crypto-forecast","","",""
"2025-09-18 05:22:49","5.7min","53efdb889b284bf4b7f95c850fd8162a","TransformerTimeSeries|in200-out12|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","TransformerTimeSeries","50","1","30","970.0477502965541","80.83731252471284","2095.8133855790256","174.6511154649188","0.0018675899160468625","0.0018675899160468625","0.0020354946771352915","0.0020354946771352915","crypto-forecast","","",""
"2025-09-18 04:34:02","5.6min","b319647e56da48fca2b8bbc352b829ea","TransformerTimeSeries|in200-out12|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","TransformerTimeSeries","50","1","30","968.469256936048","80.70577141133734","2092.9995297198075","174.41662747665063","0.0018605687019187494","0.0018605687019187494","0.0020360661946166843","0.0020360661946166843","crypto-forecast","","",""
"2025-09-18 20:41:21","2.7min","fe8eec1b11df401b824df1b01cf74420","SimpleFC|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.0005","SimpleFC","50","2","15","1024.0186726878371","85.33488939065309","2019.2750499762462","168.27292083135384","0.001797438901385985","0.001797438901385985","0.0020377271660915147","0.0020377271660915147","crypto-forecast","","",""
"2025-09-18 20:38:20","3.0min","31bf3718efbb4fc680fdb25e97dfda75","ConvFC|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.0005","ConvFC","50","2","15","1037.5556587990354","86.46297156658629","2014.9045070824457","167.90870892353715","0.0017500697002415283","0.0017500697002415283","0.0020383396005968827","0.0020383396005968827","crypto-forecast","","",""
"2025-09-18 01:40:21","2.8min","eaf2a1fe62dc4b25a30307a6f87ce518","SimpleFC|in100-out24|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","SimpleFC","50","1","30","1827.0818893298824","76.12841205541177","3345.902928668297","139.4126220278457","0.001663503961989577","0.001663503961989577","0.0020386003894064405","0.0020386003894064405","crypto-forecast","","",""
"2025-09-18 16:49:10","2.9min","15aa7dd5d05446e5941feddd2bc9f792","ConvFC|in200-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.001","ConvFC","50","2","30","1752.112677638031","73.00469490158463","3348.572720835709","139.52386336815454","0.0016462657027131657","0.0016462657027131657","0.0020388723363070206","0.0020388723363070206","crypto-forecast","","",""
"2025-09-18 00:40:44","3.1min","77c5de0a1cc34e9885d2b40d0ccd2e4b","SimpleFC|in100-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","SimpleFC","50","1","30","1644.2893443144126","68.51205601310052","3201.7654959277747","133.40689566365728","0.0016900063908640384","0.0016900063908640384","0.002039577057031866","0.002039577057031866","crypto-forecast","","",""
"2025-09-18 04:11:24","5.6min","ff1c3ba6960d4cd2bfa3a172892d12e7","TransformerTimeSeries|in200-out12|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.001","TransformerTimeSeries","50","1","30","969.8844664297699","80.82370553581416","2093.9511514311616","174.49592928593015","0.001812137378611252","0.001812137378611252","0.0020397230786896097","0.0020397230786896097","crypto-forecast","","",""
"2025-09-18 02:31:29","2.6min","98b22fe6e8c347a4921e0d9b74f7fd65","SimpleFC|in200-out6|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","SimpleFC","50","1","30","575.0570678710089","95.84284464516816","1254.066334660073","209.01105577667883","0.0018664961772044658","0.0018664961772044658","0.0020431536578031147","0.0020431536578031147","crypto-forecast","","",""
"2025-09-18 22:24:34","3.6min","d008abefa0464aa59e1ff31d5651dd44","SimpleFC|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","SimpleFC","50","2","30","1891.6038747174944","78.81682811322894","3380.870141611918","140.8695892338299","0.001588243869211862","0.001588243869211862","0.0020433620041194664","0.0020433620041194664","crypto-forecast","","",""
"2025-09-18 17:20:11","3.2min","71cbfd9b6dff48cf8f0cfd58005c50c0","SimpleFC|in200-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.0005","SimpleFC","50","2","30","1652.1542482954935","68.83976034564556","3225.8353780085704","134.40980741702376","0.001683501878841697","0.001683501878841697","0.00204446982681775","0.00204446982681775","crypto-forecast","","",""
"2025-09-17 23:07:11","3.1min","3b7373e7c725411fbca6e805e8d57ab9","ConvFC|in100-out12|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.001","ConvFC","50","1","30","1001.8002106288037","83.48335088573364","2141.209121520832","178.43409346006933","0.0017647636120404803","0.0017647636120404803","0.0020447401943937695","0.0020447401943937695","crypto-forecast","","",""
"2025-09-18 00:24:10","2.4min","f6ac686c3f754417bd789cd5948049e6","TransformerTimeSeries|in100-out12|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","TransformerTimeSeries","50","1","30","994.816002557614","82.90133354646782","2102.4260383125334","175.2021698593778","0.0019375204784311457","0.0019375204784311457","0.0020453355042826258","0.0020453355042826258","crypto-forecast","","",""
"2025-09-18 11:59:11","3.0min","6c014ae11d1040509885b27b61836d7c","TransformerTimeSeries|in100-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","TransformerTimeSeries","50","2","30","1920.818755527888","80.034114813662","3455.107732801329","143.96282220005537","0.0017424515670961323","0.0017424515670961323","0.0020496108791209387","0.0020496108791209387","crypto-forecast","","",""
"2025-09-18 10:31:17","2.7min","5b90e609a3f945f5a6827648a2978458","ConvFC|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","ConvFC","50","2","15","1056.092076730855","88.0076730609046","2033.927214413481","169.49393453445674","0.0016486776640717916","0.0016486776640717916","0.002050393220241933","0.002050393220241933","crypto-forecast","","",""
"2025-09-18 10:02:26","2.0min","0440d8d8647c46a783e4a10b426f1da1","SimpleFC|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","SimpleFC","50","2","30","1205.3107505765574","100.44256254804645","2270.6958956228273","189.22465796856895","0.0016952804423100859","0.0016952804423100859","0.002050927365935466","0.002050927365935466","crypto-forecast","","",""
"2025-09-18 19:49:53","3.1min","27b22ad246564f0bbad72d39662b4a00","ConvFC|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","ConvFC","50","2","15","1039.197600271878","86.5998000226565","2003.8424566535803","166.98687138779835","0.001771492727184847","0.001771492727184847","0.0020524433340594972","0.0020524433340594972","crypto-forecast","","",""
"2025-09-18 20:54:42","3.0min","cc5b6b3f56fe43eeaa9603ed2d14f9e7","SimpleFC|in100-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","SimpleFC","50","2","30","1830.265836499851","76.26107652082713","3326.753364376533","138.6147235156889","0.0016667231822978608","0.0016667231822978608","0.0020535721989887864","0.0020535721989887864","crypto-forecast","","",""
"2025-09-18 09:24:21","2.1min","f950c4af41b140e5b304fb336d5f6775","ConvFC|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","ConvFC","50","2","15","1050.6834113433733","87.55695094528112","2017.6063151219962","168.1338595934997","0.0017075475407082432","0.0017075475407082432","0.0020542534825769994","0.0020542534825769994","crypto-forecast","","",""
"2025-09-18 03:44:18","2.3min","c1d8bb44abbd438a8e88fb9dd1fde5f1","SimpleFC|in200-out6|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","SimpleFC","50","1","30","612.1028080893528","102.0171346815588","1260.005381940974","210.00089699016235","0.0018566985971850318","0.0018566985971850318","0.0020549069602354385","0.0020549069602354385","crypto-forecast","","",""
"2025-09-17 22:36:16","1.8min","61bdeaa847c447e68e50f1e28b499efa","SimpleFC|in100-out6|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","SimpleFC","50","1","30","645.654813940575","107.60913565676249","1271.153320323942","211.85888672065698","0.0018294926875543017","0.0018294926875543017","0.00205563953844268","0.00205563953844268","crypto-forecast","","",""
"2025-09-18 16:52:02","2.8min","a50ec76a50894293b90545ed16929e3b","SimpleFC|in200-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.001","SimpleFC","50","2","30","1711.0495796459654","71.29373248524855","3254.880761129104","135.62003171371268","0.0017240240060541127","0.0017240240060541127","0.002059982306623743","0.002059982306623743","crypto-forecast","","",""
"2025-09-18 02:06:06","2.9min","9cf21da3ddc64f9f8a57a758700bcf1d","SimpleFC|in100-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","SimpleFC","50","1","30","1745.8013871140984","72.74172446308744","3270.633335921412","136.2763889967255","0.0016391784886430965","0.0016391784886430965","0.002060298396598948","0.002060298396598948","crypto-forecast","","",""
"2025-09-18 06:47:50","5.4min","8403e77fff6d4b7e8686e4003f2bd57d","TransformerTimeSeries|in200-out24|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.001","TransformerTimeSeries","50","1","30","1618.4769146705153","67.43653811127147","3193.233082276497","133.05137842818738","0.0017088346211002702","0.0017088346211002702","0.002061277169842178","0.002061277169842178","crypto-forecast","","",""
"2025-09-18 06:07:01","3.4min","1e6a90976e6841eb9c279fb109509dd4","ConvFC|in200-out24|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.0005","ConvFC","50","1","30","1709.4142727496346","71.22559469790144","3282.558211174435","136.7732587989348","0.001631153583973204","0.001631153583973204","0.002061374613264541","0.002061374613264541","crypto-forecast","","",""
"2025-09-18 21:42:47","5.1min","aa878a071d11452da4b2f6cec6f55e78","GRUStacked|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.0005","GRUStacked","50","2","15","1818.0594779932903","75.75247824972043","3957.577020093997","164.89904250391655","0.0015831645954278533","0.0015831645954278533","0.0020637049817288653","0.0020637049817288653","crypto-forecast","","",""
"2025-09-18 03:42:10","2.1min","c153e522de894971b92b9fa556925cde","ConvFC|in200-out6|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","ConvFC","50","1","30","600.0764821834463","100.01274703057437","1241.9011945011925","206.98353241686542","0.0018315619342778508","0.0018315619342778508","0.002065095028617347","0.002065095028617347","crypto-forecast","","",""
"2025-09-17 22:01:08","3.4min","00596c881c774eebb8a4502488948575","TransformerTimeSeries|in100-out6|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.001","TransformerTimeSeries","50","1","30","640.6738942003011","106.77898236671685","1274.7564721161962","212.45941201936603","0.001844092177335171","0.001844092177335171","0.0020656387398558206","0.0020656387398558206","crypto-forecast","","",""
"2025-09-18 10:09:01","2.1min","8270efcd96de4db69dc9ea285e924178","ConvFC|in100-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","ConvFC","50","2","15","1048.9504609159749","87.41253840966458","2020.8500826265658","168.40417355221382","0.0016975919635415803","0.0016975919635415803","0.0020667568358405976","0.0020667568358405976","crypto-forecast","","",""
"2025-09-18 22:35:46","3.8min","88b8fb01c21f44e884198e5fc37f0141","ConvFC|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","ConvFC","50","2","15","1834.6595382965872","76.44414742902447","4063.3725273160944","169.3071886381706","0.0017946109469355288","0.0017946109469355288","0.002070931513499354","0.002070931513499354","crypto-forecast","","",""
"2025-09-18 03:23:32","2.5min","c6d109aadc774e31ba5bff2847cc1c1c","SimpleFC|in200-out6|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","SimpleFC","50","1","30","623.3543673365618","103.89239455609363","1264.7135809716124","210.78559682860205","0.0018655966035060923","0.0018655966035060923","0.00207265386585648","0.00207265386585648","crypto-forecast","","",""
"2025-09-18 04:55:00","2.5min","4c40402f5b7b448cb739eb50dccc7dfb","ConvFC|in200-out12|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","ConvFC","50","1","30","1011.0568656511184","84.25473880425987","2137.7461356146823","178.14551130122354","0.0017735541147561654","0.0017735541147561654","0.0020743029660294375","0.0020743029660294375","crypto-forecast","","",""
"2025-09-18 19:28:05","2.3min","9a12485d6a90494b8bd0ca60331a8df8","SimpleFC|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.001","SimpleFC","50","2","15","1019.3397174953958","84.94497645794965","2001.1706601893259","166.76422168244383","0.0018652307012709897","0.0018652307012709897","0.002074587534238435","0.002074587534238435","crypto-forecast","","",""
